id,name,department_id,job_title,salary,hire_date,manager_id
6,Rowan Brown,4.0,Designer,65317,2022-08-10,1.0
7,Riley Brown,6.0,Consultant,101584,2017-09-28,3.0
8,Taylor Kumar,7.0,Manager,85349,2020-01-10,5.0
10,Jordan Davis,5.0,HR,80851,2022-06-22,2.0
12,Cameron Nair,8.0,HR,60685,2017-10-28,4.0
13,Avery Kumar,10.0,Tester,74839,2021-12-27,3.0
14,Reese Williams,5.0,Analyst,31734,2023-09-05,13.0
15,Sam Joshi,1.0,HR,35502,2020-07-01,4.0
17,Reese Gupta,5.0,Tester,49743,2018-10-07,9.0
18,Skyler Brown,10.0,Salesperson,76285,2020-01-22,5.0
19,Kai Garcia,2.0,Developer,51840,2017-03-25,6.0
20,Hayden Wilson,2.0,Salesperson,41754,2020-04-12,15.0
21,Kai Nair,9.0,Developer,99313,2023-08-18,18.0
22,Avery Smith,2.0,Consultant,65484,2020-11-15,1.0
23,Avery Miller,3.0,Manager,71351,2023-01-05,21.0
24,Kai Wilson,4.0,Tester,41505,2020-03-11,18.0
25,Kai Patel,10.0,HR,59112,2021-06-24,12.0
27,Jordan Garcia,2.0,Tester,46980,2017-06-09,18.0
30,Reese Singh,4.0,Analyst,64166,2016-09-19,19.0
31,Rowan Joshi,10.0,Analyst,57966,2016-01-30,21.0
32,Sam Joshi,2.0,Developer,107046,2019-09-15,8.0
34,Skyler Lopez,8.0,Analyst,48846,2021-04-21,13.0
36,Sam Singh,1.0,Salesperson,45583,2024-03-01,7.0
37,Morgan Mehta,4.0,Designer,74177,2017-07-28,18.0
38,Reese Joshi,2.0,Designer,30807,2022-03-04,35.0
39,Alex Kumar,4.0,Tester,43436,2020-07-22,14.0
42,Rowan Garcia,3.0,Analyst,73427,2019-04-30,4.0
43,Skyler Davis,1.0,HR,67687,2016-08-22,31.0
44,Kai Miller,3.0,Developer,63978,2021-09-11,12.0
45,Jordan Wilson,2.0,Analyst,40430,2020-07-11,37.0
46,Morgan Lopez,10.0,Developer,55603,2022-12-11,43.0
47,Skyler Lopez,9.0,HR,60787,2018-12-04,46.0
48,Parker Joshi,5.0,Salesperson,91142,2017-06-20,20.0
49,Reese Smith,2.0,Developer,76872,2021-02-20,37.0
50,Taylor Kumar,9.0,Analyst,34739,2021-09-03,23.0
51,Jordan Joshi,6.0,Consultant,76482,2017-10-08,35.0
53,Taylor Gupta,5.0,Manager,56462,2017-03-14,10.0
54,Avery Rao,10.0,Analyst,82234,2024-01-18,44.0
55,Avery Miller,8.0,Consultant,90620,2016-07-27,28.0
56,Avery Shah,1.0,HR,88626,2017-06-19,17.0
57,Riley Jones,9.0,Salesperson,53216,2022-04-16,5.0
58,Casey Davis,1.0,HR,63816,2022-07-13,28.0
62,Riley Brown,1.0,Tester,66287,2019-09-22,27.0
64,Elliot Joshi,4.0,Designer,46076,2019-12-03,51.0
65,Morgan Joshi,1.0,Analyst,86251,2020-06-20,9.0
67,Rowan Smith,1.0,Manager,68560,2018-12-05,34.0
68,Sam Singh,10.0,Salesperson,90071,2019-11-16,41.0
70,Jamie Nair,1.0,Salesperson,57098,2016-01-07,69.0
75,Riley Wilson,10.0,Consultant,25000,2020-07-21,1.0
76,Quinn Rao,4.0,Salesperson,86438,2022-07-03,42.0
77,Reese Jones,8.0,Analyst,71741,2021-09-24,22.0
78,Jordan Rao,9.0,HR,64020,2017-01-17,31.0
79,Quinn Joshi,4.0,Tester,71835,2016-04-10,61.0
80,Robin Kumar,8.0,Salesperson,30249,2023-01-23,50.0
81,Elliot Williams,4.0,Tester,65607,2023-05-11,14.0
82,Hayden Joshi,3.0,Designer,77142,2016-07-24,16.0
83,Reese Gupta,8.0,HR,99558,2020-12-17,65.0
84,Hayden Davis,8.0,Tester,59635,2021-04-28,32.0
85,Avery Miller,8.0,Analyst,53830,2019-01-29,37.0
86,Morgan Nair,6.0,HR,59965,2022-01-21,20.0
88,Hayden Smith,9.0,Designer,76575,2020-08-30,54.0
90,Drew Rao,7.0,Salesperson,80265,2022-01-13,70.0
91,Robin Joshi,8.0,Analyst,71942,2019-01-22,4.0
93,Casey Wilson,9.0,Developer,55959,2020-06-01,85.0
95,Riley Shah,5.0,Salesperson,62158,2019-09-02,42.0
96,Parker Williams,5.0,Salesperson,40730,2018-10-30,61.0
97,Alex Davis,1.0,HR,75922,2018-07-07,84.0
98,Sam Patel,4.0,Analyst,75221,2016-03-24,31.0
100,Reese Nair,6.0,Tester,65308,2022-10-17,96.0
101,Taylor Iyer,5.0,Manager,41693,2022-06-28,40.0
102,Skyler Williams,7.0,Analyst,61587,2016-11-07,81.0
104,Skyler Shah,6.0,Salesperson,53954,2023-06-02,65.0
105,Parker Patel,7.0,Designer,66774,2017-03-08,47.0
107,Avery Wilson,9.0,Designer,107724,2021-03-19,94.0
108,Skyler Nair,6.0,Analyst,73492,2016-12-20,58.0
109,Morgan Jones,10.0,Salesperson,75151,2019-10-09,42.0
110,Riley Garcia,4.0,HR,68511,2018-11-24,77.0
111,Avery Davis,1.0,Analyst,31625,2016-12-16,53.0
112,Elliot Davis,4.0,Designer,69470,2023-03-30,58.0
113,Alex Kumar,5.0,Analyst,71205,2020-07-14,40.0
115,Rowan Smith,6.0,Designer,66153,2019-01-14,30.0
117,Riley Mehta,4.0,Designer,69306,2019-02-06,98.0
118,Kai Wilson,5.0,Manager,46626,2018-03-06,47.0
119,Riley Rao,1.0,Tester,92856,2019-01-28,7.0
121,Elliot Singh,1.0,Consultant,85821,2021-04-06,44.0
122,Riley Shah,5.0,Designer,51812,2017-04-12,52.0
123,Elliot Kumar,10.0,Developer,98056,2017-09-13,73.0
124,Quinn Kumar,4.0,Manager,41963,2022-04-04,78.0
126,Quinn Lopez,7.0,Consultant,113809,2022-05-18,79.0
128,Morgan Iyer,9.0,Manager,58674,2017-10-03,58.0
129,Robin Garcia,5.0,Developer,71993,2018-08-06,73.0
131,Hayden Singh,9.0,Analyst,38987,2023-04-06,69.0
